id,transaction_id,begin_time,end_time,total_charging_kwh,total_charging_min,current_soc,current_energy_meter_value,chargingv,charginga,out_power,charging_gun_temperature1,charging_gun_temperature2,types,class_judge,label
982855,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:09:25,24.44,36,72,401256.72,313.7,129.89,40.74,29,43,3,2,0
982875,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:10:25,25.15,37,73,401257.44,313.9,129.89,40.77,29,44,3,2,0
982895,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:11:25,25.89,38,74,401258.19,314.0,129.89,40.78,29,44,3,2,0
982917,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:12:25,26.54,39,74,401258.81,314.0,129.89,40.78,29,44,3,2,0
982939,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:13:25,27.24,40,75,401259.53,314.1,129.89,40.8,30,44,3,2,0
982961,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:14:25,27.9,41,76,401260.19,314.1,129.89,40.8,30,45,3,2,0
982983,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:15:25,28.61,42,77,401260.91,314.2,129.89,40.81,30,45,3,2,0
983005,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:16:25,29.18,43,77,401261.47,314.2,129.89,40.81,30,45,3,2,0
983027,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:17:25,29.92,44,78,401262.19,314.2,129.89,40.81,30,46,3,2,0
983048,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:18:25,30.55,45,79,401262.84,314.2,129.89,40.81,31,46,3,2,0
983070,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:19:25,31.27,46,80,401263.56,314.3,129.89,40.82,31,46,3,2,0
983092,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:20:25,32.0,47,80,401264.28,314.3,129.89,40.82,31,46,3,2,0
983114,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:21:25,32.67,48,81,401264.97,314.4,129.89,40.84,31,47,3,2,0
983136,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:22:25,33.35,49,82,401265.62,314.4,129.89,40.84,31,47,3,2,0
983158,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:23:25,34.02,50,83,401266.31,314.5,129.89,40.85,31,47,3,2,0
983180,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:24:25,34.73,51,84,401267.0,314.5,129.89,40.85,32,47,3,2,0
983202,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:25:25,35.37,52,84,401267.66,314.6,129.89,40.86,32,47,3,2,0
983224,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:26:25,36.15,53,85,401268.44,314.7,129.89,40.87,32,48,3,2,0
983246,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:27:25,36.78,54,86,401269.06,314.8,129.89,40.89,32,48,3,2,0
983268,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:28:25,37.47,55,87,401269.75,314.9,129.89,40.9,32,48,3,2,0
983290,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:29:25,38.2,56,87,401270.47,315.0,129.89,40.91,32,48,3,2,0
983313,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:30:25,38.8,57,88,401271.09,315.1,129.89,40.93,32,48,3,2,0
983336,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:31:25,39.59,58,89,401271.88,315.3,129.89,40.95,33,49,3,2,0
983359,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:32:25,40.19,59,90,401272.47,315.5,129.89,40.98,33,49,3,2,0
983380,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:33:25,40.91,60,90,401273.19,315.8,129.89,41.02,33,49,3,2,0
983401,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:34:25,41.58,61,91,401273.88,316.0,129.89,41.04,33,49,3,2,0
983422,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:35:25,42.29,62,92,401274.56,316.4,129.8,41.06,33,49,3,2,0
983443,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:36:25,42.97,63,93,401275.25,317.0,129.8,41.14,33,49,3,2,0
983464,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:37:25,43.65,64,93,401275.94,317.7,129.8,41.23,33,50,3,2,0
983484,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:38:25,44.33,65,94,401276.62,319.0,129.8,41.4,33,50,3,2,0
983502,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:39:25,44.91,66,95,401277.19,318.8,99.8,31.81,33,50,3,2,0
983520,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:40:25,45.5,67,95,401277.78,322.7,100.0,32.27,34,50,3,2,0
983538,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:41:25,46.03,68,96,401278.31,324.7,29.79,9.67,34,50,3,2,0
983556,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:42:25,46.18,69,97,401278.47,321.0,29.79,9.56,34,50,3,2,0
983575,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:43:25,46.34,70,97,401278.62,322.2,29.79,9.6,34,49,3,2,0
983594,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:44:25,46.51,71,97,401278.81,325.2,29.79,9.69,33,49,3,2,0
983613,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:45:25,46.68,72,97,401278.97,329.9,29.79,9.83,33,48,3,2,0
983632,44020100400000022012260200188010,2020-12-26 2:32:42,2020-12-26 3:46:25,46.84,73,98,401279.12,336.3,29.89,10.05,33,48,3,2,0
998478,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:44:25,0.0,0,0,401433.91,319.0,0.0,0.0,26,31,3,2,0
998487,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:45:25,0.81,1,75,401434.69,316.6,199.7,63.22,26,31,3,2,0
998496,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:46:25,1.9,2,76,401435.78,316.8,199.89,63.32,26,31,3,2,0
998505,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:47:25,2.93,3,77,401436.81,316.7,199.8,63.27,26,32,3,2,0
998514,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:48:25,3.98,4,78,401437.88,316.5,199.89,63.26,27,32,3,2,0
998523,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:49:25,5.02,5,79,401438.91,316.3,199.89,63.22,27,33,3,2,0
998533,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:50:25,6.0,6,80,401439.91,316.3,199.8,63.19,28,34,3,2,0
998542,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:51:25,7.21,7,81,401441.09,316.3,199.8,63.19,28,35,3,2,0
998551,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:52:25,8.19,8,82,401442.09,316.3,199.8,63.19,29,35,3,2,0
998559,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:53:25,9.33,9,83,401443.22,316.3,199.8,63.19,29,36,3,2,0
998567,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:54:25,10.38,10,84,401444.28,316.4,199.8,63.21,30,37,3,2,0
998575,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:55:25,11.31,11,85,401445.22,316.5,199.8,63.23,30,38,3,2,0
998584,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:56:25,12.52,12,86,401446.41,316.7,199.8,63.27,31,38,3,2,0
998593,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:57:25,13.51,13,87,401447.41,316.8,199.8,63.29,31,39,3,2,0
998603,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:58:25,14.49,14,88,401448.38,317.0,199.8,63.33,32,40,3,2,0
998612,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 12:59:25,15.63,15,89,401449.53,317.3,199.8,63.39,32,40,3,2,0
998622,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 13:00:25,16.67,16,90,401450.56,317.6,199.8,63.45,33,41,3,2,0
998631,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 13:01:25,17.83,17,91,401451.72,318.0,199.8,63.53,34,42,3,2,0
998640,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 13:02:25,18.83,18,92,401452.72,318.4,199.8,63.61,34,42,3,2,0
998649,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 13:03:25,19.93,19,93,401453.81,319.1,199.8,63.75,34,43,3,2,0
998658,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 13:04:25,20.92,20,94,401454.81,320.0,199.8,63.93,35,43,3,2,0
998667,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 13:05:25,22.02,21,95,401455.91,321.5,199.8,64.23,35,44,3,2,0
998676,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 13:06:25,22.97,22,96,401456.88,325.1,199.8,64.95,36,44,3,2,0
998685,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 13:07:25,23.78,23,97,401457.69,324.2,69.79,22.62,36,45,3,2,0
998692,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 13:08:25,24.14,24,97,401458.03,331.5,29.79,9.87,36,45,3,2,0
998699,44020100400000022012271200190610,2020-12-27 12:43:46,2020-12-27 13:09:25,24.28,25,97,401458.16,335.5,29.79,9.99,36,45,3,2,0
1023807,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:04:54,0.4,0,79,401762.0,313.8,129.8,40.73,30,37,3,2,0
1023818,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:05:54,1.03,1,80,401762.66,314.5,129.8,40.82,30,37,3,2,0
1023829,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:06:54,1.77,2,80,401763.38,314.6,129.8,40.83,30,37,3,2,0
1023840,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:07:54,2.42,3,81,401764.03,314.6,129.89,40.86,30,36,3,2,0
1023850,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:08:54,3.14,4,82,401764.75,314.5,129.89,40.85,30,36,3,2,0
1023860,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:09:54,3.81,5,83,401765.44,314.4,129.8,40.8,29,36,3,2,0
1023868,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:10:54,4.47,6,84,401766.09,314.4,129.8,40.8,30,37,3,2,0
1023880,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:11:54,5.12,7,84,401766.72,314.4,129.8,40.8,30,37,3,2,0
1023891,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:12:54,5.86,8,85,401767.47,314.4,129.8,40.8,30,37,3,2,0
1023900,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:13:54,6.49,9,86,401768.09,314.5,129.8,40.82,30,37,3,2,0
1023912,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:14:54,7.24,10,87,401768.84,314.6,129.8,40.83,30,37,3,2,0
1023925,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:15:54,7.91,11,88,401769.53,314.7,129.89,40.87,30,37,3,2,0
1023938,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:16:54,8.51,12,88,401770.12,314.8,129.89,40.89,30,37,3,2,0
1023951,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:17:54,9.29,13,89,401770.91,315.0,129.8,40.88,30,38,3,2,0
1023964,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:18:54,9.93,14,90,401771.56,315.2,129.8,40.91,30,38,3,2,0
1023977,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:19:54,10.66,15,91,401772.28,315.5,129.8,40.95,31,38,3,2,0
1023990,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:20:54,11.24,16,91,401772.84,315.8,129.8,40.99,31,38,3,2,0
1024005,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:21:54,11.99,17,92,401773.59,316.2,129.8,41.04,31,38,3,2,0
1024017,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:22:54,12.73,18,93,401774.34,316.8,129.8,41.12,31,38,3,2,0
1024027,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:23:54,13.38,19,94,401775.0,317.5,129.8,41.21,31,38,3,2,0
1024041,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:24:54,14.03,20,94,401775.66,319.1,129.8,41.41,31,39,3,2,0
1024059,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:25:54,14.67,21,95,401776.28,318.8,99.8,31.81,31,39,3,2,0
1024073,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:26:54,15.15,22,97,401776.78,318.0,69.79,22.19,31,39,3,2,0
1024082,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:27:54,15.53,23,97,401777.16,319.8,69.89,22.35,31,39,3,2,0
1024096,44020100400000022012291700195610,2020-12-29 17:03:52,2020-12-29 17:28:54,15.89,24,98,401777.5,323.3,69.79,22.56,31,39,3,2,0
1070250,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:16:54,0.09,0,33,402213.16,307.0,130.19,39.97,9,11,3,2,0
1070263,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:17:54,0.86,1,34,402213.94,309.8,129.8,40.21,10,12,3,2,0
1070276,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:18:54,1.46,2,34,402214.53,310.6,129.89,40.34,10,12,3,2,0
1070289,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:19:54,2.17,3,35,402215.25,310.9,129.8,40.35,10,12,3,2,0
1070302,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:20:54,2.82,4,36,402215.88,311.2,129.8,40.39,11,13,3,2,0
1070315,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:21:54,3.48,5,37,402216.56,311.3,129.8,40.4,11,14,3,2,0
1070328,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:22:54,4.12,6,38,402217.19,311.4,129.89,40.45,12,14,3,2,0
1070341,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:23:54,4.83,7,38,402217.91,311.4,129.89,40.45,12,15,3,2,0
1070354,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:24:54,5.53,8,39,402218.59,311.4,129.89,40.45,13,16,3,2,0
1070367,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:25:54,6.19,9,40,402219.25,311.4,129.8,40.41,13,16,3,2,0
1070381,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:26:54,6.93,10,41,402220.0,311.3,129.8,40.4,13,17,3,2,0
1070395,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:27:54,7.53,11,42,402220.59,311.3,129.8,40.4,14,17,3,2,0
1070409,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:28:54,8.19,12,43,402221.25,311.3,129.89,40.43,14,18,3,2,0
1070424,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:29:54,8.93,13,43,402222.0,311.3,129.89,40.43,14,18,3,2,0
1070439,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:30:54,9.6,14,44,402222.66,311.3,129.89,40.43,15,18,3,2,0
1070454,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:31:54,10.3,15,45,402223.38,311.3,129.89,40.43,15,19,3,2,0
1070468,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:32:54,10.96,16,46,402224.03,311.3,129.89,40.43,15,19,3,2,0
1070483,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:33:54,11.59,17,47,402224.66,311.3,129.89,40.43,15,20,3,2,0
1070498,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:34:54,12.29,18,47,402225.38,311.3,129.89,40.43,16,20,3,2,0
1070513,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:35:54,12.96,19,48,402226.03,311.4,129.89,40.45,16,20,3,2,0
1070528,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:36:54,13.59,20,49,402226.66,311.4,129.89,40.45,16,21,3,2,0
1070541,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:37:54,14.3,21,50,402227.38,311.4,129.89,40.45,16,21,3,2,0
1070554,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:38:54,15.03,22,51,402228.09,311.5,129.89,40.46,17,21,3,2,0
1070566,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:39:54,15.66,23,52,402228.72,311.6,129.89,40.47,17,22,3,2,0
1070578,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:40:54,16.41,24,52,402229.47,311.7,130.0,40.52,17,22,3,2,0
1070590,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:41:54,17.04,25,53,402230.09,311.8,130.0,40.53,17,22,3,2,0
1070602,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:42:54,17.74,26,54,402230.81,311.9,130.0,40.54,17,22,3,2,0
1070614,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:43:54,18.39,27,55,402231.47,312.0,130.0,40.56,18,23,3,2,0
1070627,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:44:54,19.11,28,56,402232.19,312.1,130.0,40.57,18,23,3,2,0
1070639,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:45:54,19.75,29,57,402232.81,312.2,130.0,40.58,18,23,3,2,0
1070652,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:46:54,20.45,30,57,402233.53,312.4,130.0,40.61,18,23,3,2,0
1070665,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:47:54,21.14,31,58,402234.22,312.5,130.0,40.62,18,23,3,2,0
1070678,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:48:54,21.79,32,59,402234.84,312.6,130.0,40.63,18,24,3,2,0
1070690,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:49:54,22.56,33,60,402235.62,312.7,130.0,40.65,19,24,3,2,0
1070702,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:50:54,23.16,34,61,402236.22,312.8,130.0,40.66,19,24,3,2,0
1070715,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:51:54,23.86,35,61,402236.94,312.9,130.0,40.67,19,24,3,2,0
1070728,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:52:54,24.54,36,62,402237.59,313.0,130.0,40.69,19,24,3,2,0
1070741,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:53:54,25.2,37,63,402238.28,313.0,130.0,40.69,19,25,3,2,0
1070753,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:54:54,25.84,38,64,402238.91,313.1,130.0,40.7,19,25,3,2,0
1070766,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:55:54,26.62,39,65,402239.69,313.2,130.0,40.71,19,25,3,2,0
1070779,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:56:54,27.25,40,66,402240.31,313.2,130.0,40.71,20,25,3,2,0
1070792,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:57:54,27.88,41,66,402240.94,313.3,130.09,40.76,20,25,3,2,0
1070805,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:58:54,28.66,42,67,402241.72,313.3,130.09,40.76,20,25,3,2,0
1070817,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 1:59:54,29.3,43,68,402242.38,313.4,130.0,40.74,20,26,3,2,0
1070829,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:00:54,30.03,44,69,402243.09,313.4,130.0,40.74,20,26,3,2,0
1070841,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:01:54,30.67,45,70,402243.75,313.4,130.0,40.74,20,26,3,2,0
1070853,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:02:54,31.34,46,71,402244.41,313.5,130.0,40.75,20,26,3,2,0
1070865,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:03:54,32.05,47,71,402245.12,313.5,130.0,40.75,20,26,3,2,0
1070878,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:04:54,32.7,48,72,402245.75,313.6,130.09,40.79,20,26,3,2,0
1070891,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:05:54,33.36,49,73,402246.44,313.6,130.0,40.76,21,26,3,2,0
1070904,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:06:54,34.07,50,74,402247.12,313.7,130.0,40.78,21,26,3,2,0
1070918,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:07:54,34.75,51,75,402247.81,313.7,130.0,40.78,21,27,3,2,0
1070932,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:08:54,35.42,52,75,402248.47,313.8,130.09,40.82,21,27,3,2,0
1070946,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:09:54,36.11,53,76,402249.19,313.8,130.09,40.82,21,27,3,2,0
1070960,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:10:54,36.83,54,77,402249.91,313.9,130.09,40.83,21,27,3,2,0
1070975,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:11:54,37.54,55,78,402250.59,313.9,130.0,40.8,21,27,3,2,0
1070990,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:12:54,38.13,56,79,402251.19,314.0,130.0,40.82,21,27,3,2,0
1071005,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:13:54,38.8,57,80,402251.88,314.0,129.89,40.78,21,27,3,2,0
1071020,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:14:54,39.59,58,80,402252.66,314.1,130.0,40.83,21,27,3,2,0
1071035,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:15:54,40.2,59,81,402253.28,314.2,130.0,40.84,21,27,3,2,0
1071050,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:16:54,40.93,60,82,402254.0,314.2,130.0,40.84,21,27,3,2,0
1071065,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:17:54,41.57,61,83,402254.62,314.3,130.0,40.85,21,28,3,2,0
1071080,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:18:54,42.25,62,84,402255.31,314.4,129.89,40.84,22,28,3,2,0
1071095,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:19:54,42.96,63,84,402256.03,314.5,130.0,40.88,22,28,3,2,0
1071110,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:20:54,43.66,64,85,402256.72,314.5,130.0,40.88,22,28,3,2,0
1071124,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:21:54,44.38,65,86,402257.44,314.6,130.0,40.89,22,28,3,2,0
1071139,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:22:54,45.05,66,87,402258.12,314.7,130.0,40.91,22,28,3,2,0
1071154,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:23:54,45.72,67,88,402258.78,314.8,130.0,40.92,22,28,3,2,0
1071168,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:24:54,46.4,68,89,402259.47,315.0,130.0,40.95,22,28,3,2,0
1071182,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:25:54,47.1,69,89,402260.19,315.1,130.0,40.96,22,28,3,2,0
1071196,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:26:54,47.71,70,90,402260.78,315.3,130.0,40.98,22,28,3,2,0
1071210,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:27:54,48.49,71,91,402261.56,315.5,130.0,41.01,22,28,3,2,0
1071225,44020100400000022101020100204810,2021-01-02 1:16:15,2021-01-02 2:28:54,49.16,72,92,402262.22,315.7,130.0,41.04,22,28,3,2,0
